id,name,level,location,title,salary
1001,Ethan Duong,JUNIOR,Des Moines,Software Engineer,65000
1002,Sarah Kim,SENIOR,ames,HR Specialist,100
1003,Alex Johnson,SENIOR,New York,Product Manager,105000
1004,Maria Lopez,JUNIOR,Ames,QA Tester,58000
1005,Jason Smith,MANAGER,Seattle,Engineering Lead,128000
1006,Emily Chen,SENIOR,Austin,Data Analyst,83000
1007,Daniel Brown,SENIOR,Chicago,UX Designer,99000
1008,Hannah Nguyen,SENIOR,Dallas,Marketing Specialist,76000
1009,Michael Carter,JUNIOR,Minneapolis,Support Technician,54000
1010,Olivia Martinez,SENIOR,Denver,DevOps Engineer,70000
